payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P004026,R001546,India,UAE,385.21,4.38
P004027,R002702,United States,Mexico,395.28,4.99
P004028,R001455,India,Brazil,232.4,1.74
P004029,R000139,France,Canada,104.4,0.63
P004030,R000251,Australia,Brazil,1019.08,16.41
P004031,R002146,IN,United States,4855.2,101.28
P004032,R003036,Japan,India,506.66,10.65
P004033,R001312,India,Mexico,2283.22,65.85
P004034,R002624,UAE,France,514.54,10.87
P004035,R000235,Australia,Australia,2160.95,20.37
P004036,R001218,China,United States,939.11,16.86
P004037,R002933,France,China,694.62,19.58
P004038,R001364,Germany,UAE,389.74,7.67
P004039,R000027,Australia,Canada,729.61,8.66
P004040,R003019,China,France,1584.82,19.34
P004041,R002269,Mexico,United Kingdom,344.95,3.4
P004042,R001592,United States,Brazil,624.52,12.51
P004043,R000110,United States ,United Kingdom,825.41,16.71
P004044,R002010,India,Japan,1527.74,-33.4
P004045,R000047,UAE,UAE,750.89,11.33
P004046,R002889,India,Australia,519.24,9.66
P004047,R000542,Mexico,France,881.28,
P004048,R000939,Mexico,Brazil,2102.95,44.87
P004049,R000625,UAE,France,1048.79,27.25
P004050,R000644,China,India,640.4,5.92
P004051,R000352,Mexico,Canada,716.36,12.25
P004052,R002687,Germany,Mexico,244.49,1.25
P004053,R002649,Mexico,Australia,1394.86,18.93
P004054,R000368,India,France,188.79,2.62
P004055,R000123,Canada,Brazil,443.98,4.11
P004056,R001776,China,France,569.48,9.42
P004057,R002406,Brazil,China,443.09,4.48
P004058,R001569,UAE,Japan,254.96,6.21
P004059,R000335,Mexico,Germany,351.93,8.03
P004060,R002159,Canada,Germany,179.29,4.97
P004061,R000550,Brazil,Brazil,3192.84,93.35
P004062,R003039,Japan,India,399.38,7.25
P004063,R002345,Germany,UAE,364.67,2.66
P004064,R002996,United Kingdom,China,4824.92,87.1
P004065,R002415,France,Japan,142.64,1.89
P004066,R000281,France,United States,1175.37,11.93
P004067,R002683,Mexico,Australia,701.12,14.98
P004068,R000176,Canada,Japan,258.56,1.44
P004069,R001209,France,United States,752.92,
P004070,R001000,U.K.,Germany,3858.64,38.83
P004071,R002456,Australia,Canada,1165.24,25.29
P004072,R001937,Germany,Canada,1014.76,15.52
P004073,R000512,United Kingdom,United States,203.95,4.35
P004074,R000617,Germany,United Kingdom,299.92,2.19
P004075,R000679,United Kingdom,UAE,152.46,1.19
P004076,R001274,Australia,United States,724.74,
P004077,R002380,UAE,Japan,694.92,15.91
P004078,R001680,Brazil,Brazil,301.64,1.85
P004079,R002038,Brazil,France,1593.03,8.04
P004080,R002589,Mexico,India,191.81,1.26
P004081,R002247,United States,Germany,324.29,3.08
P004082,R002760,Australia,Australia,748.79,14.85
P004083,R000613,France,Germany,214.46,3.99
P004084,R000479,United Kingdom,United States,495.46,3.11
P004085,R000238,United Kingdom,Mexico,346.65,5.16
P004086,R000832,Australia,United States,864.14,19.29
P004087,R000933,France,Japan,177.26,3.24
P004088,R000112,France,China,89.82,2.34
P004089,R002853,Canada,United States,206.72,2.17
P004090,R001964,Australia,Mexico,1620.33,25.08
P004091,R001115,United Kingdom,Japan,1495.08,18.59
P004092,R002844,India,Japan,270.34,1.66
P004093,R002255,Australia,United States,623.16,4.85
P004094,R001475,Canada,Canada,677.41,17.77
P004095,R002806,UAE,Canada,169.15,1.84
P004096,R000898,France,France,354.84,6.82
P004097,R002078,UAE,Brazil,,10.33
P004098,R002959,United Kingdom,United Kingdom,76.6,0.74
P004099,R002767,Australia,China,745.38,3.82
P004100,R000638,France,India,12296.04,315.07
P004101,R002716,India,United States,1073.68,18.91
P004102,R002337,United States,United Kingdom,827.24,21.52
P004103,R002151,Germany,Mexico,1351.73,11.77
P004104,R002998,United Kingdom,Canada,1019.05,9.43
P004105,R002605,united states,Australia,-1580.6,15.4
P004106,R002650,United Kingdom,China,96.79,
P004107,R001555,China,France,451.62,11.74
P004108,R000465,Australia,United Kingdom,245.49,7.25
P004109,R000511,Australia,Japan,99.1,2.44
P004110,R002767,China,Germany,576.85,6.26
P004111,R002337,Brazil,Mexico,1675.35,25.63
P004112,R000579,UAE,Japan,368.89,4.34
P004113,R001308,France,U.A.E.,921.64,5.68
P004114,R001746,Canada,Mexico,2304.08,12.94
P004115,R001750,Brazil,Australia,514.56,11.26
P004116,R002129,USA,Canada,1910.06,41.75
P004117,R002886,Australia,United Kingdom,1709.65,22.91
P004118,R002801,Brazil,United States,893.47,15.27
P004119,R000980,UAE,UAE,199.0,4.62
P004120,R002736,Canada,Mexico,95.25,1.18
P004121,R002362,United Kingdom,Australia,328.24,3.38
P004122,R000361,China,Australia,426.16,5.83
P004123,R002805,India,Germany,514.2,3.04
P004124,R000059,United States,India,1196.78,15.72
P004125,R000808,Australia,Mexico,315.31,6.84
P004126,R000729,Germany,Brazil,1230.43,35.64
P004127,R001061,Germany,Brazil,3440.15,19.04
P004128,R000804,Brazil,United States,557.04,7.34
P004129,R001314,UAE,Mexico,807.11,7.52
P004130,R956438,United States,Canada,3189.69,41.23
P004131,R969950,Mexico,UAE,1405.97,25.99
P004132,R002541,Brazil,Germany,324.9,8.56
P004133,R937047,Japan,Mexico,3785.72,91.95
P004134,R001977,Germany,United States,-788.83,8.58
P004135,R002733,India,Australia,360.33,6.82
P004136,R002539,United States,Brazil,133.56,1.45
P004137,R002613,China,Canada,318.85,5.84
P004138,R002389,China,United States,755.25,3.8
P004139,R002110,India,United States,246.03,3.22
P004140,R990894,India,Canada,281.51,2.06
P004141,R000268,Germany,Canada,2439.6,43.72
P004142,R001809,China,China,801.78,20.75
P004143,R001522,UAE,Germany,152.99,3.12
P004144,R002123,Brazil,France,1289.14,-36.33
P004145,R001491,United Kingdom,Japan,5754.37,162.83
P004146,R001162,Canada,United Kingdom,95.74,1.58
P004147,R001399,Japan,Australia,755.19,7.3
P004148,R003024,Mexico,Mexico,666.17,5.05
P004149,R002772,Germany,United States,6501.87,64.64
P004150,R001815,United States,United States,1817.39,34.82
P004151,R002305,France,United Kingdom,630.92,13.9
P004152,R000675,Brazil,Canada,1523.1,24.65
P004153,R001331,Australia,Mexico,102.76,2.21
P004154,R001578,Canada,Brazil,658.7,8.17
P004155,R000392,Canada,UAE,346.3,4.56
P004156,R002297,United Kingdom,China,737.48,19.6
P004157,R001137,UAE,Brazil,92.77,1.43
P004158,R001792,Mexico,Japan,1251.3,15.95
P004159,R000006,United States,France,1024.99,15.19
P004160,R001421,UAE,Brazil,1885.21,11.52
P004161,R000706,India,Mexico,424.55,5.4
P004162,R000722,US,Germany,1302.96,20.73
P004163,R001022,Australia,China,4202.0,77.73
P004164,R001207,Australia,United States,488.56,8.57
P004165,R001756,Australia,Germany,172.99,4.76
P004166,R001157,Germany,China,1219.45,25.74
P004167,R000805,Germany,Germany,448.49,2.47
P004168,R002928,Mexico,Mexico,235.25,3.42
P004169,R002842,Brazil,Japan,279.14,3.88
P004170,R002073, United Kingdom,Germany,152.28,3.13
P004171,R001083,China,Brazil,236.11,2.15
P004172,R001564,Australia,united states,948.48,16.04
P004173,R002746,India,United States,985.36,25.93
P004174,R000398,Australia,Canada,304.66,-5.84
P004175,R001359,Brazil,Japan,6071.76,166.87
P004176,R001290,Mexico,Mexico,722.61,17.42
P004177,R001003,United Kingdom,China,888.61,6.3
P004178,R971574,Canada,UAE,1095.95,17.3
P004179,R000111,France,China,321.65,5.19
P004180,R001585,China,Australia,1616.31,15.56
P004181,R001252,Australia,United States,136.6,2.82
P004182,R000677,Australia,UAE,213.1,5.8
P004183,R002275,Mexico,Mexico,324.34,2.07
P004184,R000673,China,Japan,807.65,
P004185,R002007,China,India,183.35,1.13
P004186,R002949,Japan, United Kingdom,198.29,3.32
P004187,R000250,Japan,China,2774.52,32.36
P004188,R000574,Germany,UAE,2374.5,64.28
P004189,R000321,Australia,India,176.89,1.7
P004190,R002616,Germany,United Kingdom,296.85,8.61
P004191,R002226,Canada,Brazil,615.55,16.6
P004192,R002981,China,France,1166.13,25.95
P004193,R000862,UAE,France,416.91,11.15
P004194,R002428,France,Australia,371.33,9.05
P004195,R002094,Japan,China,2053.82,23.75
P004196,R000366,Canada,Canada,322.78,9.16
P004197,R001183,Australia,Australia,484.89,5.95
P004198,R001759,Japan,India ,59.53,1.73
P004199,R002733,United Kingdom,France,1051.54,14.07
P004200,R002367,China,Australia,1099.37,17.47
P004201,R000156,India,China,986.15,14.25
P004202,R002440,Canada,Brazil,927.8,22.15
P004203,R000286,India,Australia,812.16,8.67
P004204,R002511,Japan,France,514.7,9.99
P004205,R001610,Japan,Brazil,1612.8,41.59
P004206,R000941,India,Japan,1159.28,23.07
P004207,R000326,United States,India,361.96,9.89
P004208,R002147,Mexico,Australia,495.36,12.79
P004209,R001719,United States,Australia,196.6,1.08
P004210,R002015,France,Canada,409.35,9.75
P004211,R000080,United Kingdom,China,219.32,4.7
P004212,R002543,Japan,UAE,1662.82,43.38
P004213,R002028,Brazil,Canada,7990.59,86.89
P004214,R001971,China,Mexico,204.11,4.06
P004215,R002208,United States,Germany,546.07,6.15
P004216,R001335,Mexico, United Kingdom,466.15,2.64
P004217,R000856,United Kingdom,United Kingdom,85.24,
P004218,R002481,United States,India ,335.29,8.93
P004219,R000460,Mexico,Brazil,3996.26,89.38
P004220,R002786,Brazil,Brazil,754.12,22.46
P004221,R002866,France,Japan,554.71,10.14
P004222,R002854,Australia,United States,222.15,3.54
P004223,R001156,China,China,1426.62,37.67
P004224,R002241,Japan,Canada,394.24,6.36
P004225,R001979,United Kingdom,Canada,316.74,7.22
P004226,R000018,Germany,United States,1278.34,9.41
P004227,R002306,United States,Germany,550.28,7.85
P004228,R000257,Japan,UAE,252.07,5.4
P004229,R002483,India,France,1393.98,12.69
P004230,R001173,UAE,France,728.21,18.14
P004231,R001151,Japan,India,1411.83,18.8
P004232,R001621,Japan,India,577.56,16.54
P004233,R000463,United Kingdom,United States,8881.22,210.39
P004234,R000359,United States,Japan,132.4,3.73
P004235,R001761,India,Germany,7547.22,86.29
P004236,R001352,China,India,363.48,4.03
P004237,R000796,India,Mexico,138.53,1.14
P004238,R000423,Mexico,Mexico,798.55,21.19
P004239,R000538,France,Germany,2040.88,52.61
P004240,R002912,United Kingdom,Germany,976.88,6.92
P004241,R000461,Japan,UAE,115.02,3.21
P004242,R002449,Germany,Mexico,126.15,1.59
P004243,R000499,China,UAE,148.86,2.46
P004244,R000920,Japan,Germany,333.69,8.34
P004245,R002105,India,United Kingdom,169.31,4.38
P004246,R001047,United Kingdom,France,492.43,13.22
P004247,R000769,Japan,Brazil,99.49,0.63
P004248,R003013,Japan,United States,524.72,11.52
P004249,R001203,Australia,Brazil,923.92,18.08
P004250,R002107,UAE,Germany,2035.5,15.35
P004251,R000290,Mexico,China,784.29,10.73
P004252,R001185,Mexico,UAE,2580.3,26.86
P004253,R002553,Brazil,Canada,785.71,19.7
P004254,R002782,Mexico,Australia,192.31,4.61
P004255,R002310,China,France,445.71,3.24
P004256,R002659,China,Brazil,318.16,4.43
P004257,R001787,Mexico,India,681.96,13.66
P004258,R002762,Australia,Canada,80.09,1.26
P004259,R000116,Japan,France,2312.11,24.67
P004260,R001150,United Kingdom,Canada,1222.29,32.1
P004261,R001606,Japan,Mexico,626.89,5.41
P004262,R000750,Brazil,France,8256.15,202.42
P004263,R001548,Mexico,Australia,3946.66,50.78
P004264,R000556,United States,United States,1102.69,24.04
P004265,R002792,Mexico,Canada,652.29,5.77
P004266,R000894,United States,Canada,489.78,11.84
P004267,R003015,Brazil,United States,455.06,5.64
P004268,R001110,Canada,Germany,308.67,4.8
P004269,R001669,Germany,India,310.55,8.7
P004270,R002607,UAE,Japan,591.45,9.03
P004271,R001628,India,China,1868.5,35.27
P004272,R000936,UAE,India,584.77,10.11
P004273,R000806,United States,Japan,162.35,0.89
P004274,R001379,France,France,466.45,10.31
P004275,R002730,Mexico,UAE,238.58,2.56
P004276,R001066,Australia,India,3086.55,84.0
P004277,R975326,UAE,Japan,84.73,1.11
P004278,R001057,Germany,Brazil,643.81,15.24
P004279,R958287,United States,United Kingdom,218.4,1.69
P004280,R000376,Germany,United Kingdom,489.22,2.86
P004281,R946547,Mexico,United Kingdom,633.98,10.82
P004282,R000100,Mexico,Australia,1505.03,30.18
P004283,R001569,United Kingdom,United States,412.61,6.75
P004284,R001396,India,Canada,615.36,3.7
P004285,R000699,Australia,Brazil,49.4,1.35
P004286,R001285,Germany,U.A.E.,2332.61,61.11
P004287,R000187,Canada,United States,2325.12,-55.33
P004288,R001866,India,United States,5766.05,128.05
P004289,R000713,United Kingdom,Japan,253.97,4.53
P004290,R000522,Canada,Germany,5893.29,111.6
P004291,R000431,Canada,Germany,461.24,9.73
P004292,R000240,United States,UAE,2966.73,62.51
P004293,R000786,United States,Brazil,1436.29,25.84
P004294,R000195,United States,United Kingdom,392.05,4.33
P004295,R000420,Canada,Mexico,4457.23,22.44
P004296,R001564,Brazil,Brazil,5222.28,153.02
P004297,R000747,Mexico,Mexico,2599.43,36.49
P004298,R001985,Australia,Brazil,185.9,1.26
P004299,R001085,india,United States,423.02,10.29
P004300,R000217,Japan,Mexico,1237.33,27.46
P004301,R002370,Japan,Canada,159.7,2.68
P004302,R000772,Brazil,Australia,570.0,6.91
P004303,R001021,India,Germany,-1869.88,51.24
P004304,R002331,Japan,United Kingdom,569.61,3.22
P004305,R000439,USA,Germany,785.93,5.7
P004306,R002754,United Kingdom,Australia,85.54,2.33
P004307,R000595,United States,China,1714.67,28.0
P004308,R001199,Mexico,Brazil,980.64,25.73
P004309,R001104,Germany,Japan,565.35,14.75
P004310,R002552,Brazil,Brazil,2910.82,27.61
P004311,R000998,Canada,Mexico,708.15,13.69
P004312,R002654,Germany,United Kingdom,634.58,3.8
P004313,R000034,United Kingdom,Australia,2847.82,68.56
P004314,,Japan,Mexico,1021.29,7.29
P004315,R003001,France,United States,225.65,6.47
P004316,R000553,Germany,Mexico,251.18,2.07
P004317,R001180,UAE,United Kingdom,316.87,9.08
P004318,R001132,United States ,Australia,1807.38,31.6
P004319,R002502,United Kingdom,France,1598.05,26.96
P004320,R001876,UAE,United Kingdom,770.96,8.61
P004321,R002684,United States,Japan,254.13,7.48
P004322,R000172,UAE,China,450.12,3.95
P004323,R981667,Brazil,Japan,2517.44,62.01
P004324,R002605,UAE,France,551.53,5.67
P004325,R001719,Canada,United Kingdom,529.6,10.02
P004326,R000592,China,Mexico,340.44,2.42
P004327,R002792,France,Brazil,1873.19,31.12
P004328,R001145,Mexico,France,296.29,3.11
P004329,R001017,India,United Kingdom,1367.64,
P004330,R002984,Germany,Germany,396.31,4.08
P004331,R002078,Japan,Japan,1108.66,14.97
P004332,R001296,France,Brazil,849.33,21.0
P004333,R003022,UAE,Canada,603.42,13.94
P004334,R002245,United Kingdom,Brazil,0,12.45
P004335,R001946,Japan,Australia,942.88,11.13
P004336,R000004,United Kingdom,China,840.01,17.93
P004337,R002368,India,Germany,356.44,
P004338,R000744,Japan,Germany,2126.41,21.95
P004339,R000144,India,UAE,1638.11,11.42
P004340,R001100,Germany,Mexico,259.04,2.81
P004341,R002840,Canada,Australia,287.77,
P004342,R001583,Canada,US,108.13,2.76
P004343,R002266,United States,France,1465.63,14.07
P004344,R002714,Japan,Brazil,485.05,8.27
P004345,R001220,Canada,China,650.04,4.16
P004346,R000765,UAE,Australia,278.32,5.51
P004347,R002150,Japan,UAE,,15.61
P004348,R000489,Brazil,India,889.85,22.56
P004349,R000060,Japan,Canada,177.73,4.3
P004350,R002708,Brazil,Japan,869.8,24.74
P004351,R002769,United Kingdom,France,824.09,12.48
P004352,R000502,UAE,UAE,2689.23,60.32
P004353,R000574,Mexico,Mexico,925.68,
P004354,R002192,Canada,Germany,251.71,2.66
P004355,R001100,United Kingdom,UAE,271.72,6.18
P004356,R002772,Australia,Canada,813.26,18.16
P004357,R000235,Japan,Australia,470.81,5.31
P004358,R002059,Canada,Australia,1348.53,32.44
P004359,R986088,Germany,France,171.46,4.61
P004360,R000695,Mexico,Mexico,1536.8,38.75
P004361,R001303,Japan,United Kingdom,785.86,21.51
P004362,R002840,Mexico,Mexico,2770.65,22.66
P004363,R002514, United Kingdom,Brazil,586.01,8.73
P004364,R002914,india,Mexico,261.4,2.11
P004365,R990966,India,Canada,238.77,6.0
P004366,R002604,Germany,Australia,925.83,10.51
P004367,R003001,Canada,Brazil,198.49,2.28
P004368,R001781,Brazil,United States,5821.25,46.76
P004369,R002333,India,China,563.59,5.29
P004370,R001571,China,China,3142.67,34.69
P004371,R000659,China,United Kingdom,132.51,2.29
P004372,R002660,UAE,Germany,61.57,0.52
P004373,,Brazil,Canada,319.18,7.08
P004374,R000280,Germany,Japan,988.08,25.48
P004375,R001745,UAE,Japan,739.87,12.27
P004376,R002818,United Kingdom,United Kingdom,366.49,6.52
P004377,R000364,UAE,Mexico,973.26,11.66
P004378,R001038,China,UAE,514.29,4.26
P004379,R001926,United Kingdom,UAE,203.93,4.58
P004380,R001461,Germany, United Kingdom,3760.04,32.56
P004381,R000671,Germany,USA,58.33,0.5
P004382,R000873,United States,UAE,852.57,6.31
P004383,R001751,United Kingdom,China,694.16,8.43
P004384,,Germany,United States,712.39,10.83
P004385,R000525,Australia,United Kingdom,1924.06,
P004386,R001939,United States,Japan,232.68,6.31
P004387,R002729,Germany,Australia,222.01,5.13
P004388,R001639,united states,United States,1929.67,22.05
P004389,R000441,Mexico,France,0,24.91
P004390,R001409,Mexico,Australia,2932.36,37.33
P004391,R000585,Japan,Japan,539.28,11.37
P004392,R002551,France,Canada,522.48,3.48
P004393,R001931,Australia,UAE,1707.89,30.57
P004394,R002313,Germany,Germany,2464.67,70.92
P004395,R001628,Australia,India,206.15,3.53
P004396,R000280,Australia,United Kingdom,5408.3,41.04
P004397,R000932,Canada,United Kingdom,420.58,4.77
P004398,R000174,United States,Mexico,844.27,4.51
P004399,R001172,Japan,France,1197.42,12.11
P004400,R000635,Brazil,Australia,1984.88,51.6
P004401,R001821,Australia,Germany,1416.65,17.43
P004402,R002691,France,Germany,728.91,16.34
P004403,R001148,United States,United States,1401.44,27.91
P004404,R000473,Canada,US,466.57,11.82
P004405,R001706,Canada,United States,385.46,7.89
P004406,R000175,Canada,Canada,704.91,10.17
P004407,R001721,Australia,UAE,2316.27,64.96
P004408,R002035,Mexico,USA,0,9.91
P004409,R000324,China,China,430.6,
P004410,R000964,United Kingdom,Canada,621.32,14.7
P004411,R002551,Mexico,India,1807.48,45.4
P004412,R002468,France,Australia,886.68,14.34
P004413,R002692,Brazil,Brazil,780.43,7.28
P004414,R000014,UAE,Australia,798.4,7.68
P004415,R000925,China,Brazil,216.07,1.29
P004416,R900458,France,China,115.38,3.16
P004417,,Germany,Australia,2056.65,13.89
P004418,R002256,France,United Kingdom,699.83,6.71
P004419,R000217,United Kingdom,Mexico,820.55,18.03
P004420,R002729,France,Canada,444.3,11.79
P004421,R000804,United States ,United States,2993.11,26.24
P004422,R002327,Australia,France,408.03,4.19
P004423,R001082,Germany,Australia,509.86,5.59
P004424,R000315,Mexico,China,2009.18,55.19
P004425,R001918,United Kingdom,Australia,55.89,1.67
P004426,R000264,Australia,United States,421.15,6.34
P004427,R000525,India,Canada,833.31,17.64
P004428,R002302,Germany,France,180.25,3.5
P004429,R002540,China,United States,281.43,7.98
P004430,R000300,Brazil,USA,157.18,2.93
P004431,R002567,France,China,734.77,17.73
P004432,R002660,Germany,Mexico,784.12,7.75
P004433,R000515,China,India,832.76,16.65
P004434,R002446,India,Australia,527.46,13.75
P004435,R001346,Australia,France,555.71,6.37
P004436,R001969,United States,Canada,352.84,2.67
P004437,R000732,Germany,Mexico,464.07,3.22
P004438,R002247,Mexico,Mexico,188.64,2.65
P004439,R002281,China,Canada,970.98,25.78
P004440,R002451,China,Brazil,1491.28,26.02
P004441,R001338,Germany,India,574.24,8.6
P004442,R002626,Mexico,United Kingdom,558.04,4.04
P004443,R001690,United States,India,737.3,15.7
P004444,R001800,Canada,Germany,,80.84
P004445,R000122,UAE,Germany,622.56,9.16
P004446,R001491,united states,Brazil,677.59,20.02
P004447,R001994,UAE,Mexico,8654.56,223.09
P004448,R901664,Japan,United Kingdom,539.2,13.11
P004449,R002406,Canada,UAE,945.6,11.0
P004450,R002086,France,Germany,905.71,10.78
P004451,R002590,Brazil,France,473.92,6.52
